file,has_frontmatter,missing_required_key_count,missing_required_keys
README.md,no,25,note_type; not_a_guideline; not_a_prescription_order; not_an_institutional_procedure; not_immediate_cds_specification; source_document; source_section; source_quote_or_summary; gpt_structured_interpretation; evidence_certainty; recommendation_strength; domestic_regulatory_status; insurance_risk; institutional_operability; facility_candidate; cds_candidate; not_to_standardize; undetermined_from_source; external_primary_source_check_items; facility_confirmation_items; required_human_review; ai_misread_risk; rag_chunk_policy; not_to_interpret_as; audit_status
00_Index/01_Priority_Individual_Notes_Index.md,yes,0,
00_Index/02_Layer2_Indexed_Drug_Index.md,yes,0,
00_Index/03_Validation_Audit_Operations_Index.md,yes,0,
02_Diseases/自然発症脳内出血.md,yes,0,
02_Diseases/外傷性脳損傷.md,yes,0,
02_Diseases/動脈瘤性くも膜下出血.md,yes,0,
02_Diseases/慢性硬膜下血腫.md,yes,0,
02_Diseases/脳浮腫_頭蓋内圧上昇.md,yes,0,
02_Diseases/中枢神経感染症_周術期感染.md,yes,0,
02_Diseases/VTE予防_抗凝固再開.md,yes,0,
02_Diseases/急性虚血性脳卒中.md,yes,0,
02_Diseases/脳腫瘍周術期.md,yes,0,
02_Diseases/抗血栓薬関連頭蓋内出血.md,yes,0,
05_Patient_States/抗凝固薬曝露.md,yes,0,
05_Patient_States/抗血小板薬曝露.md,yes,0,
05_Patient_States/血栓溶解薬曝露.md,yes,0,
05_Patient_States/腎機能低下.md,yes,0,
05_Patient_States/肝機能低下.md,yes,0,
05_Patient_States/妊娠可能性.md,yes,0,
05_Patient_States/血小板減少.md,yes,0,
05_Patient_States/凝固異常.md,yes,0,
05_Patient_States/低フィブリノゲン血症.md,yes,0,
05_Patient_States/血栓症高リスク.md,yes,0,
05_Patient_States/けいれんリスク.md,yes,0,
05_Patient_States/夜間休日運用.md,yes,0,
06_Procedures/緊急開頭術.md,yes,0,
06_Procedures/EVD.md,yes,0,
06_Procedures/EVT.md,yes,0,
06_Procedures/クリッピング.md,yes,0,
06_Procedures/コイル塞栓術.md,yes,0,
06_Procedures/シャント関連処置.md,yes,0,
06_Procedures/保存的管理.md,yes,0,
06_Procedures/ICU_SCU_HCU管理.md,yes,0,
11_CDS_Candidates/High_Constraint_Input_Control_候補.md,yes,0,
91_AI_Error_Tests/高リスク誤回答テスト_拡張版.md,yes,0,
91_AI_Error_Tests/Layer2薬剤誤回答テスト.md,yes,0,
91_AI_Error_Tests/Validation_Audit_Operations_誤回答テスト.md,yes,0,
90_Audit/監査ログテンプレート.md,yes,0,
90_Audit/RAG_Export監査チェックリスト.md,yes,0,
90_Audit/AI誤回答テスト実行記録.md,yes,0,
90_Audit/更新トリガー監査表.md,yes,0,
04_Drug_Classes/抗凝固薬.md,yes,0,
04_Drug_Classes/抗血小板薬.md,yes,0,
04_Drug_Classes/血栓溶解薬.md,yes,0,
04_Drug_Classes/抗てんかん発作薬.md,yes,0,
04_Drug_Classes/抗菌薬.md,yes,0,
04_Drug_Classes/抗MRSA薬.md,yes,0,
04_Drug_Classes/抗緑膿菌βラクタム.md,yes,0,
04_Drug_Classes/カルバペネム.md,yes,0,
04_Drug_Classes/抗ウイルス薬.md,yes,0,
04_Drug_Classes/VTE予防.md,yes,0,
04_Drug_Classes/鎮静.md,yes,0,
04_Drug_Classes/鎮痛.md,yes,0,
04_Drug_Classes/制吐.md,yes,0,
04_Drug_Classes/消化管保護.md,yes,0,
04_Drug_Classes/血糖管理.md,yes,0,
08_Negative_Knowledge/Layer2薬剤_標準化しない事項.md,yes,0,
13_Thresholds_Conditions/受傷3時間以内.md,yes,0,
13_Thresholds_Conditions/動脈瘤閉鎖前_原則24時間以内.md,yes,0,
13_Thresholds_Conditions/PT_INR.md,yes,0,
13_Thresholds_Conditions/aPTT_ACT.md,yes,0,
13_Thresholds_Conditions/血小板数.md,yes,0,
13_Thresholds_Conditions/フィブリノゲン値.md,yes,0,
13_Thresholds_Conditions/血清Na_浸透圧_尿量.md,yes,0,
13_Thresholds_Conditions/腎機能_CrCl_eGFR.md,yes,0,
12_Evidence/Primary_Source_Checklists/PMDA電子添文チェックリスト.md,yes,0,
12_Evidence/Primary_Source_Checklists/RMP_安全性情報チェックリスト.md,yes,0,
12_Evidence/Primary_Source_Checklists/輸血療法関連指針チェックリスト.md,yes,0,
12_Evidence/Primary_Source_Checklists/周術期抗菌薬_感染制御チェックリスト.md,yes,0,
12_Evidence/Guideline_Checklists/国内脳卒中GLチェックリスト.md,yes,0,
12_Evidence/Guideline_Checklists/海外主要GLチェックリスト.md,yes,0,
12_Evidence/RCT_Checklists/CRASH-3チェックリスト.md,yes,0,
12_Evidence/RCT_Checklists/TICH-2チェックリスト.md,yes,0,
12_Evidence/RCT_Checklists/ULTRAチェックリスト.md,yes,0,
10_Operationalization/Formulary_Stock/施設採用品_夜間休日在庫チェックリスト.md,yes,0,
10_Operationalization/Pharmacy_Workflow/薬剤部調製_払い出しチェックリスト.md,yes,0,
10_Operationalization/Transfusion_Workflow/輸血部運用チェックリスト.md,yes,0,
10_Operationalization/Nursing_Monitoring/看護観察体制チェックリスト.md,yes,0,
10_Operationalization/Unit_Operation/ICU_SCU_HCU_一般病棟運用チェックリスト.md,yes,0,
10_Operationalization/Committee_Approval/委員会承認チェックリスト.md,yes,0,
90_Audit/Collisions/neurosurgery_layer2_indexed_drug_vault__README.md,no,25,note_type; not_a_guideline; not_a_prescription_order; not_an_institutional_procedure; not_immediate_cds_specification; source_document; source_section; source_quote_or_summary; gpt_structured_interpretation; evidence_certainty; recommendation_strength; domestic_regulatory_status; insurance_risk; institutional_operability; facility_candidate; cds_candidate; not_to_standardize; undetermined_from_source; external_primary_source_check_items; facility_confirmation_items; required_human_review; ai_misread_risk; rag_chunk_policy; not_to_interpret_as; audit_status
90_Audit/Collisions/neurosurgery_validation_audit_operations_vault__README.md,no,25,note_type; not_a_guideline; not_a_prescription_order; not_an_institutional_procedure; not_immediate_cds_specification; source_document; source_section; source_quote_or_summary; gpt_structured_interpretation; evidence_certainty; recommendation_strength; domestic_regulatory_status; insurance_risk; institutional_operability; facility_candidate; cds_candidate; not_to_standardize; undetermined_from_source; external_primary_source_check_items; facility_confirmation_items; required_human_review; ai_misread_risk; rag_chunk_policy; not_to_interpret_as; audit_status
03_Drugs/Layer1_High_Risk/TXA_トラネキサム酸.md,yes,0,
03_Drugs/Layer1_High_Risk/PCC_プロトロンビン複合体製剤.md,yes,0,
03_Drugs/Layer1_High_Risk/rFVIIa_遺伝子組換え活性型第VII因子.md,yes,0,
