file,extension,size_bytes
README.md,.md,691
00_Index/01_Priority_Individual_Notes_Index.md,.md,2722
00_Index/02_Layer2_Indexed_Drug_Index.md,.md,3126
00_Index/03_Validation_Audit_Operations_Index.md,.md,2992
02_Diseases/自然発症脳内出血.md,.md,4275
02_Diseases/外傷性脳損傷.md,.md,3898
02_Diseases/動脈瘤性くも膜下出血.md,.md,3877
02_Diseases/慢性硬膜下血腫.md,.md,3731
02_Diseases/脳浮腫_頭蓋内圧上昇.md,.md,3843
02_Diseases/中枢神経感染症_周術期感染.md,.md,4008
02_Diseases/VTE予防_抗凝固再開.md,.md,3919
02_Diseases/急性虚血性脳卒中.md,.md,3813
02_Diseases/脳腫瘍周術期.md,.md,3867
02_Diseases/抗血栓薬関連頭蓋内出血.md,.md,4050
05_Patient_States/抗凝固薬曝露.md,.md,3644
05_Patient_States/抗血小板薬曝露.md,.md,3673
05_Patient_States/血栓溶解薬曝露.md,.md,3555
05_Patient_States/腎機能低下.md,.md,3553
05_Patient_States/肝機能低下.md,.md,3559
05_Patient_States/妊娠可能性.md,.md,3521
05_Patient_States/血小板減少.md,.md,3569
05_Patient_States/凝固異常.md,.md,3502
05_Patient_States/低フィブリノゲン血症.md,.md,3512
05_Patient_States/血栓症高リスク.md,.md,3575
05_Patient_States/けいれんリスク.md,.md,3617
05_Patient_States/夜間休日運用.md,.md,3532
06_Procedures/緊急開頭術.md,.md,3669
06_Procedures/EVD.md,.md,3597
06_Procedures/EVT.md,.md,3559
06_Procedures/クリッピング.md,.md,3528
06_Procedures/コイル塞栓術.md,.md,3618
06_Procedures/シャント関連処置.md,.md,3562
06_Procedures/保存的管理.md,.md,3623
06_Procedures/ICU_SCU_HCU管理.md,.md,3601
11_CDS_Candidates/High_Constraint_Input_Control_候補.md,.md,3782
91_AI_Error_Tests/高リスク誤回答テスト_拡張版.md,.md,3303
91_AI_Error_Tests/Layer2薬剤誤回答テスト.md,.md,3546
91_AI_Error_Tests/Validation_Audit_Operations_誤回答テスト.md,.md,3637
90_Audit/監査ログテンプレート.md,.md,2638
90_Audit/RAG_Export監査チェックリスト.md,.md,2626
90_Audit/AI誤回答テスト実行記録.md,.md,2558
90_Audit/更新トリガー監査表.md,.md,2566
04_Drug_Classes/抗凝固薬.md,.md,2853
04_Drug_Classes/抗血小板薬.md,.md,2807
04_Drug_Classes/血栓溶解薬.md,.md,2609
04_Drug_Classes/抗てんかん発作薬.md,.md,2871
04_Drug_Classes/抗菌薬.md,.md,2747
04_Drug_Classes/抗MRSA薬.md,.md,2527
04_Drug_Classes/抗緑膿菌βラクタム.md,.md,2629
04_Drug_Classes/カルバペネム.md,.md,2547
04_Drug_Classes/抗ウイルス薬.md,.md,2553
04_Drug_Classes/VTE予防.md,.md,2523
04_Drug_Classes/鎮静.md,.md,2487
04_Drug_Classes/鎮痛.md,.md,2487
04_Drug_Classes/制吐.md,.md,2487
04_Drug_Classes/消化管保護.md,.md,2541
04_Drug_Classes/血糖管理.md,.md,2523
08_Negative_Knowledge/Layer2薬剤_標準化しない事項.md,.md,3239
13_Thresholds_Conditions/受傷3時間以内.md,.md,2526
13_Thresholds_Conditions/動脈瘤閉鎖前_原則24時間以内.md,.md,2591
13_Thresholds_Conditions/PT_INR.md,.md,2475
13_Thresholds_Conditions/aPTT_ACT.md,.md,2472
13_Thresholds_Conditions/血小板数.md,.md,2524
13_Thresholds_Conditions/フィブリノゲン値.md,.md,2551
13_Thresholds_Conditions/血清Na_浸透圧_尿量.md,.md,2564
13_Thresholds_Conditions/腎機能_CrCl_eGFR.md,.md,2527
12_Evidence/Primary_Source_Checklists/PMDA電子添文チェックリスト.md,.md,2916
12_Evidence/Primary_Source_Checklists/RMP_安全性情報チェックリスト.md,.md,2790
12_Evidence/Primary_Source_Checklists/輸血療法関連指針チェックリスト.md,.md,2865
12_Evidence/Primary_Source_Checklists/周術期抗菌薬_感染制御チェックリスト.md,.md,2843
12_Evidence/Guideline_Checklists/国内脳卒中GLチェックリスト.md,.md,2784
12_Evidence/Guideline_Checklists/海外主要GLチェックリスト.md,.md,2810
12_Evidence/RCT_Checklists/CRASH-3チェックリスト.md,.md,2502
12_Evidence/RCT_Checklists/TICH-2チェックリスト.md,.md,2540
12_Evidence/RCT_Checklists/ULTRAチェックリスト.md,.md,2543
10_Operationalization/Formulary_Stock/施設採用品_夜間休日在庫チェックリスト.md,.md,2908
10_Operationalization/Pharmacy_Workflow/薬剤部調製_払い出しチェックリスト.md,.md,2779
10_Operationalization/Transfusion_Workflow/輸血部運用チェックリスト.md,.md,2668
10_Operationalization/Nursing_Monitoring/看護観察体制チェックリスト.md,.md,2746
10_Operationalization/Unit_Operation/ICU_SCU_HCU_一般病棟運用チェックリスト.md,.md,2747
10_Operationalization/Committee_Approval/委員会承認チェックリスト.md,.md,2709
90_Audit/Collisions/neurosurgery_layer2_indexed_drug_vault__README.md,.md,670
90_Audit/Collisions/neurosurgery_validation_audit_operations_vault__README.md,.md,706
99_Exports/CSV_Masters/layer1_drug_notes_master.csv,.csv,3745
99_Exports/CSV_Masters/layer2_indexed_drug_master.csv,.csv,12393
99_Exports/CSV_Masters/external_primary_source_checklist_master.csv,.csv,1608
99_Exports/CSV_Masters/rct_checklist_master.csv,.csv,592
99_Exports/CSV_Masters/facility_confirmation_master.csv,.csv,1331
99_Exports/CSV_Masters/conditions_thresholds_audit_master.csv,.csv,1415
99_Exports/CSV_Masters/cds_readiness_master.csv,.csv,786
99_Exports/CSV_Masters/audit_template_master.csv,.csv,848
99_Exports/CSV_Masters/validation_ai_error_tests.csv,.csv,1332
99_Exports/JSONL_RAG/rag_priority_individual_notes_seed.jsonl,.jsonl,15378
99_Exports/JSONL_RAG/rag_layer2_indexed_drug_seed.jsonl,.jsonl,42915
99_Exports/JSONL_RAG/rag_validation_audit_operations_seed.jsonl,.jsonl,11810
99_Exports/YAML_Masters/priority_individual_notes_manifest.yaml,.yaml,848
99_Exports/YAML_Masters/layer2_indexed_drug_manifest.yaml,.yaml,846
99_Exports/YAML_Masters/validation_audit_operations_manifest.yaml,.yaml,993
99_Exports/Unified_RAG/unified_safe_rag_seed.jsonl,.jsonl,295440
99_Exports/Validation_Reports/yaml_frontmatter_required_keys_audit.csv,.csv,14127
03_Drugs/Layer1_High_Risk/TXA_トラネキサム酸.md,.md,4845
03_Drugs/Layer1_High_Risk/PCC_プロトロンビン複合体製剤.md,.md,4199
03_Drugs/Layer1_High_Risk/rFVIIa_遺伝子組換え活性型第VII因子.md,.md,4159
03_Drugs/Layer1_High_Risk/デスモプレシン_DDAVP.md,.md,4211
03_Drugs/Layer1_High_Risk/血小板輸血.md,.md,4073
03_Drugs/Layer1_High_Risk/イダルシズマブ.md,.md,3588
03_Drugs/Layer1_High_Risk/アンデキサネット_アルファ.md,.md,3816
03_Drugs/Layer1_High_Risk/プロタミン.md,.md,3474
03_Drugs/Layer1_High_Risk/マンニトール.md,.md,3744
03_Drugs/Layer1_High_Risk/高張食塩液.md,.md,4025
03_Drugs/Layer1_High_Risk/カルバゾクロム.md,.md,3997
03_Drugs/Layer1_High_Risk/ε-アミノカプロン酸.md,.md,3915
03_Drugs/Layer1_High_Risk/フィブリノゲン製剤.md,.md,3575
03_Drugs/Layer1_High_Risk/FFP_新鮮凍結血漿.md,.md,3446
03_Drugs/Layer1_High_Risk/クリオプレシピテート.md,.md,3578
03_Drugs/Layer2_Indexed/Anticoagulants/ワルファリン.md,.md,4439
03_Drugs/Layer2_Indexed/Anticoagulants/ダビガトラン.md,.md,4475
03_Drugs/Layer2_Indexed/Anticoagulants/アピキサバン.md,.md,4435
03_Drugs/Layer2_Indexed/Anticoagulants/リバーロキサバン.md,.md,4465
03_Drugs/Layer2_Indexed/Anticoagulants/エドキサバン.md,.md,4435
